Time [h]	Time [s]	medium	glucose	PQQ	strain	OD_1	OD_2	OD_3	OD_mean	OD_se
48.49975	174599.1	XVM2_succinate	110mM_glucose	none	pqqF	0.345499992	0.358999997	0.388500005	0.364333332	0.007330178
48.66641667	175199.1	XVM2_succinate	110mM_glucose	none	pqqF	0.34799999	0.359899998	0.363000005	0.356966664	0.002639517
48.83308333	175799.1	XVM2_succinate	110mM_glucose	none	pqqF	0.34799999	0.360100001	0.362500012	0.356866668	0.002590656
48.99975	176399.1	XVM2_succinate	110mM_glucose	none	pqqF	0.34740001	0.359499991	0.363000005	0.356633335	0.002728517
49.16641667	176999.1	XVM2_succinate	110mM_glucose	none	pqqF	0.346199989	0.359200001	0.38499999	0.36346666	0.006582918
49.33308333	177599.1	XVM2_succinate	110mM_glucose	none	pqqF	0.348500013	0.360799998	0.363200009	0.357500007	0.002628686
49.49975	178199.1	XVM2_succinate	110mM_glucose	none	pqqF	0.348399997	0.360399991	0.363700002	0.357499997	0.002683903
49.66641667	178799.1	XVM2_succinate	110mM_glucose	none	pqqF	0.347600013	0.359899998	0.362800002	0.356766671	0.002689965
49.83308333	179399.1	XVM2_succinate	110mM_glucose	none	pqqF	0.346899986	0.359499991	0.384299994	0.363566657	0.006342918
49.99975	179999.1	XVM2_succinate	110mM_glucose	none	pqqF	0.348800004	0.360399991	0.363799989	0.357666661	0.00262156
50.16641667	180599.1	XVM2_succinate	110mM_glucose	none	pqqF	0.348800004	0.360599995	0.363499999	0.357633332	0.002595365
50.33308333	181199.1	XVM2_succinate	110mM_glucose	none	pqqF	0.349299997	0.360799998	0.363799989	0.357966661	0.002551324
50.49972222	181799	XVM2_succinate	110mM_glucose	none	pqqF	0.348399997	0.360000014	0.379799992	0.362733334	0.005292481
50.66638889	182399	XVM2_succinate	110mM_glucose	none	pqqF	0.349700004	0.361000001	0.395000011	0.368566672	0.007859626
50.83305556	182999	XVM2_succinate	110mM_glucose	none	pqqF	0.350100011	0.361299992	0.364399999	0.358600001	0.002507542
50.99972222	183599	XVM2_succinate	110mM_glucose	none	pqqF	0.350800008	0.361499995	0.36469999	0.358999997	0.002426471
51.16638889	184199	XVM2_succinate	110mM_glucose	none	pqqF	0.349900007	0.361099988	0.3653	0.358766665	0.002653577
51.33305556	184799	XVM2_succinate	110mM_glucose	none	pqqF	0.349299997	0.364399999	0.393000007	0.368900001	0.007398275
51.49972222	185399	XVM2_succinate	110mM_glucose	none	pqqF	0.351200014	0.362199992	0.365700006	0.359700004	0.002522122
51.66638889	185999	XVM2_succinate	110mM_glucose	none	pqqF	0.351200014	0.362100005	0.36500001	0.359433343	0.002425404
51.83305556	186599	XVM2_succinate	110mM_glucose	none	pqqF	0.351900011	0.363200009	0.3662	0.36043334	0.002513591
51.99972222	187199	XVM2_succinate	110mM_glucose	none	pqqF	0.350400001	0.362599999	0.389400005	0.367466668	0.006650091
52.16638889	187799	XVM2_succinate	110mM_glucose	none	pqqF	0.351799995	0.363099992	0.385699987	0.366866658	0.005753677
52.33305556	188399	XVM2_succinate	110mM_glucose	none	pqqF	0.351799995	0.363000005	0.366699994	0.360499998	0.002586074
52.49972222	188999	XVM2_succinate	110mM_glucose	none	pqqF	0.352200001	0.363400012	0.367199987	0.360933334	0.002599429
52.66638889	189599	XVM2_succinate	110mM_glucose	none	pqqF	0.352400005	0.364199996	0.367700011	0.361433337	0.002672147
52.83305556	190199	XVM2_succinate	110mM_glucose	none	pqqF	0.351000011	0.364199996	0.393700004	0.369633337	0.007287457
52.99972222	190799	XVM2_succinate	110mM_glucose	none	pqqF	0.352299988	0.364499986	0.398799986	0.371866653	0.008036467
53.16638889	191399	XVM2_succinate	110mM_glucose	none	pqqF	0.352499992	0.364399999	0.368000001	0.361633331	0.002703977
53.33305556	191999	XVM2_succinate	110mM_glucose	none	pqqF	0.352899998	0.364600003	0.368499994	0.361999998	0.002706165
53.49972222	192599	XVM2_succinate	110mM_glucose	none	pqqF	0.353100002	0.365399987	0.369199991	0.36256666	0.002805218
53.66638889	193199	XVM2_succinate	110mM_glucose	none	pqqF	0.351399988	0.3653	0.39230001	0.369666666	0.006932242
53.83305556	193799	XVM2_succinate	110mM_glucose	none	pqqF	0.352899998	0.365700006	0.399899989	0.372833331	0.008099472
53.99972222	194399	XVM2_succinate	110mM_glucose	none	pqqF	0.352699995	0.3662	0.369300008	0.362733334	0.002942097
54.16638889	194999	XVM2_succinate	110mM_glucose	none	pqqF	0.353500009	0.36590001	0.369700015	0.363033344	0.002823972
54.33305556	195599	XVM2_succinate	110mM_glucose	none	pqqF	0.353399992	0.366600007	0.369800001	0.363266667	0.002897766
54.49972222	196199	XVM2_succinate	110mM_glucose	none	pqqF	0.352699995	0.366699994	0.381000012	0.3668	0.004716758
54.66638889	196799	XVM2_succinate	110mM_glucose	none	pqqF	0.353700012	0.374500006	0.411799997	0.380000005	0.009812631
54.83305556	197399	XVM2_succinate	110mM_glucose	none	pqqF	0.353500009	0.367599994	0.370499998	0.363866667	0.003031377
54.99969444	197998.9	XVM2_succinate	110mM_glucose	none	pqqF	0.353799999	0.368000001	0.370000005	0.363933335	0.002944173
55.16638889	198599	XVM2_succinate	110mM_glucose	none	pqqF	0.354200006	0.368600011	0.371399999	0.364733338	0.003076313
55.33305556	199199	XVM2_succinate	110mM_glucose	none	pqqF	0.352600008	0.366600007	0.370000005	0.363066673	0.003074145
55.49972222	199799	XVM2_succinate	110mM_glucose	none	pqqF	0.352999985	0.379900008	0.409299999	0.380733331	0.009386419
55.66638889	200399	XVM2_succinate	110mM_glucose	none	pqqF	0.354299992	0.368699998	0.371100008	0.364699999	0.003028753
55.83305556	200999	XVM2_succinate	110mM_glucose	none	pqqF	0.354099989	0.368499994	0.370999992	0.364533325	0.003040529
55.99969444	201598.9	XVM2_succinate	110mM_glucose	none	pqqF	0.354799986	0.368600011	0.371499985	0.364966661	0.002974399
56.16636111	202198.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355500013	0.368800014	0.372000009	0.365433345	0.002916682
56.33302778	202798.9	XVM2_succinate	110mM_glucose	none	pqqF	0.353599995	0.370999992	0.403299987	0.375966658	0.0084065
56.49969444	203398.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355599999	0.369500011	0.373100013	0.366066674	0.003080467
56.66636111	203998.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355100006	0.368900001	0.371800005	0.365266671	0.002974397
56.83302778	204598.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355599999	0.368800014	0.372500002	0.365633339	0.002961295
56.99969444	205198.9	XVM2_succinate	110mM_glucose	none	pqqF	0.354699999	0.368600011	0.37529999	0.3662	0.003502538
57.16636111	205798.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355500013	0.381599993	0.414600015	0.383900007	0.009872353
57.33302778	206398.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355699986	0.369500011	0.372399986	0.365866661	0.002974399
57.49969444	206998.9	XVM2_succinate	110mM_glucose	none	pqqF	0.35589999	0.368800014	0.372700006	0.365800003	0.002930874
57.66636111	207598.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356299996	0.368999988	0.373100013	0.366133332	0.00291973
57.83302778	208198.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356599987	0.368800014	0.372999996	0.366133332	0.002839669
57.99969444	208798.9	XVM2_succinate	110mM_glucose	none	pqqF	0.355199993	0.368900001	0.398200005	0.3741	0.00732219
58.16636111	209398.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356299996	0.369500011	0.411000013	0.37893334	0.009514689
58.33302778	209998.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356000006	0.368499994	0.372599989	0.365699997	0.002882319
58.49969444	210598.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356099993	0.369100004	0.372900009	0.366033336	0.002936617
58.66636111	211198.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356900007	0.369300008	0.373800009	0.366666675	0.002917445
58.83302778	211798.9	XVM2_succinate	110mM_glucose	none	pqqF	0.357199997	0.369500011	0.37439999	0.367033333	0.002953779
58.99969444	212398.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356099993	0.370299995	0.404399991	0.376933326	0.008274615
59.16636111	212998.9	XVM2_succinate	110mM_glucose	none	pqqF	0.35769999	0.369300008	0.392800003	0.373266667	0.005961017
59.33302778	213598.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356999993	0.368999988	0.37349999	0.36649999	0.00284312
59.49969444	214198.9	XVM2_succinate	110mM_glucose	none	pqqF	0.357600003	0.368800014	0.374000013	0.36680001	0.002793645
59.66636111	214798.9	XVM2_succinate	110mM_glucose	none	pqqF	0.358099997	0.369199991	0.375400007	0.367566665	0.002921632
59.83302778	215398.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356000006	0.367399991	0.373699993	0.365699997	0.002990538
59.99969444	215998.9	XVM2_succinate	110mM_glucose	none	pqqF	0.356700003	0.383899987	0.414999992	0.385199994	0.009723909
60.16636111	216598.9	XVM2_succinate	110mM_glucose	none	pqqF	0.358500004	0.369599998	0.37470001	0.367600004	0.002761039
60.33302778	217198.9	XVM2_succinate	110mM_glucose	none	pqqF	0.35800001	0.368499994	0.37470001	0.367066671	0.00281392
60.49966667	217798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.358900011	0.369100004	0.375400007	0.367800007	0.002775487
60.66633333	218398.8	XVM2_succinate	110mM_glucose	none	pqqF	0.359200001	0.369399995	0.375999987	0.368199994	0.002821345
60.833	218998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.358399987	0.368699998	0.393000007	0.373366664	0.005921933
60.99966667	219598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.358700007	0.369199991	0.422100008	0.383333335	0.011326977
61.16633333	220198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.358900011	0.368699998	0.37529999	0.367633333	0.002750619
61.33302778	220798.9	XVM2_succinate	110mM_glucose	none	pqqF	0.359200001	0.368499994	0.375699997	0.367799997	0.002757414
61.49969444	221398.9	XVM2_succinate	110mM_glucose	none	pqqF	0.360000014	0.368800014	0.376599997	0.368466675	0.002768337
61.66633333	221998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.360599995	0.369100004	0.376399994	0.368699998	0.002635864
61.833	222598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.359200001	0.369700015	0.406199992	0.378366669	0.008223158
61.99966667	223198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.360700011	0.368999988	0.404399991	0.37803333	0.007736084
62.16633333	223798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.360000014	0.368400007	0.376300007	0.368233343	0.002717091
62.333	224398.8	XVM2_succinate	110mM_glucose	none	pqqF	0.360700011	0.368299991	0.376199991	0.368399998	0.002583491
62.49966667	224998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.361200005	0.369100004	0.377700001	0.369333337	0.002750824
62.66633333	225598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.361999989	0.369300008	0.378199995	0.36983333	0.002704387
62.833	226198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.361200005	0.369100004	0.407900006	0.379400005	0.008331933
62.99966667	226798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.362599999	0.368800014	0.400999993	0.377466669	0.006871625
63.16633333	227398.8	XVM2_succinate	110mM_glucose	none	pqqF	0.361299992	0.368000001	0.377799988	0.369033327	0.00276613
63.333	227998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.361900002	0.368299991	0.377900004	0.369366666	0.002684386
63.49966667	228598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.363299996	0.368499994	0.379099995	0.370299995	0.00268411
63.66633333	229198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.362699986	0.368099988	0.378699988	0.36983332	0.002713205
63.833	229798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.362599999	0.37650001	0.417299986	0.385466665	0.009477006
63.99966667	230398.8	XVM2_succinate	110mM_glucose	none	pqqF	0.363700002	0.368800014	0.380400002	0.370966673	0.002852743
64.16633333	230998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.363099992	0.368699998	0.379799992	0.370533327	0.002833202
64.333	231598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.364600003	0.368900001	0.380800009	0.371433338	0.002797288
64.49966667	232198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.365399987	0.369100004	0.381399989	0.37196666	0.002792118
64.66633333	232798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.364199996	0.368699998	0.400200009	0.377700001	0.006538351
64.833	233398.8	XVM2_succinate	110mM_glucose	none	pqqF	0.365200013	0.368600011	0.424499989	0.386100004	0.011099595
64.99966667	233998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.365099996	0.369300008	0.381300002	0.371900002	0.00280238
65.16633333	234598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.365500003	0.368600011	0.381099999	0.371733338	0.002752842
65.333	235198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.36649999	0.368699998	0.381799996	0.372333328	0.00275728
65.49966667	235798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.366699994	0.368200004	0.382299989	0.372399996	0.002868796
65.66633333	236398.8	XVM2_succinate	110mM_glucose	none	pqqF	0.36590001	0.370599985	0.416799992	0.384433329	0.009376229
65.833	236998.8	XVM2_succinate	110mM_glucose	none	pqqF	0.367799997	0.368999988	0.406399995	0.38106666	0.007315838
65.99966667	237598.8	XVM2_succinate	110mM_glucose	none	pqqF	0.367000014	0.367900014	0.382400006	0.372433345	0.002881035
66.16633333	238198.8	XVM2_succinate	110mM_glucose	none	pqqF	0.368099988	0.368600011	0.38350001	0.373400003	0.002916812
66.333	238798.8	XVM2_succinate	110mM_glucose	none	pqqF	0.369599998	0.368499994	0.384200007	0.3741	0.002921379
0	0	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.116599999	0.105800003	0.117899999	0.113433334	0.002214179
0.166666667	600	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.119099997	0.112000003	0.1184	0.1165	0.001304266
0.333333333	1200	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.122000001	0.121299997	0.120099999	0.121133332	0.000320301
0.5	1800	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.120999999	0.120099999	0.119499996	0.120199998	0.000251662
0.666666667	2400	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.120099999	0.118299998	0.1197	0.119366666	0.000315055
0.833333333	3000	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.121600002	0.122400001	0.118100002	0.120700002	0.000762306
1	3600	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.122100003	0.121200003	0.119800001	0.121033336	0.000386341
1.166666667	4200	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.121600002	0.122000001	0.119900003	0.121166669	0.000371683
1.333333333	4800	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.121799998	0.119400002	0.1197	0.1203	0.000435889
1.5	5400	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.121299997	0.118000001	0.1193	0.119533333	0.000554109
1.666666667	6000	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.122100003	0.117700003	0.119800001	0.119866669	0.000733586
1.833333333	6600	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.122699998	0.1193	0.119800001	0.1206	0.000611918
2	7200	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.122500002	0.1184	0.120300002	0.120400002	0.000683943
2.166666667	7800	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.125400007	0.119400002	0.120200001	0.12166667	0.001085938
2.333333333	8400	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.1228	0.1162	0.120499998	0.119833333	0.001116708
2.5	9000	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.123000003	0.116099998	0.118699998	0.119266666	0.001161577
2.666666667	9600	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.124499999	0.115599997	0.120700002	0.120266666	0.001488599
2.833333333	10200	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.123999998	0.116999999	0.122000001	0.120999999	0.00120185
3	10800	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.126800001	0.118199997	0.120999999	0.121999999	0.001462115
3.166666667	11400	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.127900004	0.120099999	0.122699998	0.123566667	0.001323856
3.333333333	12000	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.129500002	0.122000001	0.1237	0.125066668	0.001310782
3.499972222	12599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.128800005	0.121299997	0.123999998	0.1247	0.001266229
3.666666667	13200	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.131999999	0.121600002	0.1241	0.1259	0.001809542
3.833305556	13799.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.131799996	0.123599999	0.125799999	0.127066664	0.001414737
3.999972222	14399.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.132300004	0.125599995	0.127100006	0.128333335	0.001172052
4.166638889	14999.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.136700004	0.128099993	0.128999993	0.131266663	0.001575627
4.333305556	15599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.138799995	0.129700005	0.133499995	0.133999998	0.001523518
4.499972222	16199.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.137799993	0.130999997	0.133300006	0.134033332	0.001152934
4.666638889	16799.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.137999997	0.131699994	0.134599999	0.134766663	0.001051102
4.833305556	17399.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.140900001	0.132799998	0.136899993	0.136866664	0.001350035
4.999972222	17999.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.147200003	0.136899993	0.138600007	0.140900001	0.001840593
5.166638889	18599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.148599997	0.139899999	0.142900005	0.1438	0.001473091
5.333305556	19199.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.1514	0.1426	0.145899996	0.146633332	0.001481866
5.499972222	19799.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.153300002	0.144700006	0.147400007	0.148466672	0.001466035
5.666638889	20399.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.153200001	0.147499993	0.148699999	0.149799998	0.001001666
5.833305556	20999.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.154599994	0.147699997	0.150199994	0.150833329	0.001164442
5.999972222	21599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.155000001	0.148499995	0.150600001	0.151366666	0.00110571
6.166638889	22199.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.155300006	0.148100004	0.150600001	0.151333337	0.00121853
6.333305556	22799.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.156200007	0.149399996	0.151999995	0.152533333	0.001143745
6.499972222	23399.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.158399999	0.152099997	0.154200003	0.154899999	0.001069268
6.666638889	23999.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.159899995	0.154200003	0.155399993	0.156499997	0.001001664
6.833305556	24599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.160899997	0.153799996	0.156200007	0.156966666	0.001203852
6.999972222	25199.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.160500005	0.153600007	0.157100007	0.157066673	0.00115004
7.166638889	25799.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.163699999	0.157299995	0.158899993	0.159966663	0.001110223
7.333305556	26399.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.165099993	0.157800004	0.160699993	0.161199997	0.001225197
7.499972222	26999.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.1655	0.158399999	0.1611	0.161666666	0.001194587
7.666638889	27599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.165399998	0.156900004	0.160799995	0.161033332	0.001418266
7.833305556	28199.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.165800005	0.158099994	0.161599994	0.161833331	0.001285102
7.999972222	28799.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.167500004	0.158399999	0.162699997	0.162866667	0.00151743
8.166638889	29399.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.167300001	0.158700004	0.162599996	0.162866667	0.001435399
8.333277778	29999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.163100004	0.155599996	0.161400005	0.160033335	0.001310783
8.499972222	30599.9	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.161699995	0.152500004	0.158999994	0.157733331	0.001576328
8.666611111	31199.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.162400007	0.153099999	0.158000007	0.157833338	0.001550748
8.833277778	31799.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.164199993	0.155000001	0.159199998	0.159466664	0.001535263
8.999944444	32399.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.1646	0.155599996	0.160099998	0.160099998	0.001500001
9.166611111	32999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.163499996	0.154699996	0.159500003	0.159233332	0.001468686
9.333277778	33599.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.163399994	0.155399993	0.159500003	0.15943333	0.001333472
9.499944444	34199.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.163800001	0.1558	0.160500005	0.160033335	0.001340122
9.666611111	34799.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.164499998	0.1567	0.160099998	0.160433332	0.001303556
9.833277778	35399.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.164700001	0.156200007	0.159299999	0.160066669	0.001433849
9.999944444	35999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.162699997	0.155599996	0.158500001	0.158933332	0.001189927
10.16661111	36599.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.163399994	0.155499995	0.158999994	0.159299995	0.001319512
10.33327778	37199.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.165099993	0.157100007	0.159799993	0.160666664	0.001356601
10.49994444	37799.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.165199995	0.158099994	0.1602	0.161166663	0.001215791
10.66661111	38399.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.164100006	0.157100007	0.159999996	0.160400003	0.001172367
10.83327778	38999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.165199995	0.157900006	0.160500005	0.161200002	0.001233331
10.99994444	39599.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.166600004	0.159500003	0.161500007	0.162533338	0.001220352
11.16661111	40199.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.167699993	0.1602	0.161899999	0.163266664	0.00131078
11.33327778	40799.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.167199999	0.160099998	0.161899999	0.163066665	0.001230327
11.49994444	41399.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.167300001	0.160600007	0.162499994	0.163466667	0.001151006
11.66661111	41999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.169499993	0.162499994	0.163900003	0.165299997	0.001234683
11.83327778	42599.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.170499995	0.163299993	0.165099993	0.166299994	0.001249
11.99994444	43199.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.170599997	0.163800001	0.1655	0.166633333	0.00117961
12.16661111	43799.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.171000004	0.163599998	0.165700004	0.166766668	0.001271192
12.33327778	44399.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.172299996	0.165700004	0.167699993	0.168566664	0.001128092
12.49994444	44999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.173099995	0.166600004	0.167799994	0.169166664	0.001152934
12.66661111	45599.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.173700005	0.166800007	0.167899996	0.169466669	0.001235734
12.83327778	46199.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.173899993	0.167099997	0.168799996	0.169933329	0.00117961
12.99994444	46799.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.175500005	0.169200003	0.170599997	0.171766669	0.001102691
13.16661111	47399.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.176699996	0.170000002	0.171100006	0.172600001	0.001197682
13.33327778	47999.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.178000003	0.171100006	0.171900004	0.173666671	0.001258011
13.49994444	48599.8	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.177000001	0.1708	0.172000006	0.173266669	0.001096121
13.66658333	49199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.1778	0.171399996	0.1734	0.174199998	0.001091381
13.83325	49799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.179700002	0.1734	0.174400002	0.175833335	0.001128585
13.99991667	50399.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.180500001	0.173999995	0.1752	0.176566665	0.001152936
14.16658333	50999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.180500001	0.174199998	0.175699994	0.176799998	0.001096966
14.33325	51599.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.180899993	0.174700007	0.176300004	0.177300001	0.001072896
14.49991667	52199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.183500007	0.176899999	0.1778	0.179400002	0.001193037
14.66658333	52799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.184200004	0.177699998	0.178399995	0.180099999	0.001189306
14.83325	53399.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.183799997	0.177599996	0.178900003	0.180099999	0.001089852
14.99991667	53999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.184300005	0.1778	0.179499999	0.180533335	0.001123653
15.16658333	54599.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.185599998	0.179499999	0.180600002	0.1819	0.001083717
15.33325	55199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.186499998	0.180399999	0.181400001	0.182766666	0.001090531
15.49991667	55799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.1866	0.180600002	0.181700006	0.182966669	0.001064754
15.66658333	56399.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.186700001	0.180600002	0.182400003	0.183233336	0.00104474
15.83325	56999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.188099995	0.182400003	0.183899999	0.184799999	0.000984885
15.99991667	57599.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.189500004	0.183300003	0.184499994	0.185766667	0.001096122
16.16658333	58199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.189199999	0.182999998	0.184799999	0.185666665	0.001063189
16.33325	58799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.188999996	0.183500007	0.185200006	0.185900003	0.000938673
16.49991667	59399.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.189999998	0.184499994	0.186900005	0.187133332	0.000919139
16.66658333	59999.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.191599995	0.185599998	0.187399998	0.188199997	0.00102632
16.83325	60599.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.192399994	0.186399996	0.1884	0.189066663	0.00101835
16.99991667	61199.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.191400006	0.185900003	0.187800005	0.188366671	0.000931149
17.16658333	61799.7	XVM2_succinate	110mM_glucose	PQQ	pqqF	0.191499993	0.186299995	0.188600004	0.188799997	0.000868587
